name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2017-06-07,25.8,8.8,18.6,25.8,8.8,18.6,7.2,49.9,0,0,0,,0,0,38.5,22.8,140.3,1015.1,42.6,45.5,333.2,28.8,8,,2017-06-07T05:23:10,2017-06-07T21:47:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-08,25.7,12.9,18.5,25.7,12.9,18.5,9.4,58.3,6.357,100,20.83,rain,0,0,47.9,23.1,138.5,1007.2,61.9,31.7,201.6,17.4,8,,2017-06-08T05:22:44,2017-06-08T21:48:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-09,19.4,10.7,15.2,19.4,10.7,15.2,5.6,60.1,12.86,100,33.33,rain,0,0,42.6,29,275.4,999.4,51.9,42,352.2,30.6,9,,2017-06-09T05:22:20,2017-06-09T21:49:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-10,10.7,5.5,7.4,10.7,0.3,4.9,3.4,76.5,12.548,100,58.33,rain,0,0,52.8,37.2,286.5,1001.4,70.2,27.7,213.8,18.5,6,,2017-06-10T05:22:00,2017-06-10T21:49:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-11,20,7.1,13.8,20,4.4,12.9,3.8,52.7,4.525,100,4.17,rain,0,0,38.9,23.6,297.1,1008.9,49.7,51.5,370,31.9,10,,2017-06-11T05:21:43,2017-06-11T21:50:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-12,23,7.8,15.9,23,6.7,15.7,6.8,61,0.336,100,4.17,rain,0,0,49.5,32.6,165.8,1008.8,27,43,375.4,32.7,10,,2017-06-12T05:21:28,2017-06-12T21:51:14,0.61,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-06-13,16.5,9.3,13.4,16.5,6.9,13.2,8.7,73.6,1.305,100,33.33,rain,0,0,46.7,33.9,349,1007.9,66.6,30.3,131.5,11.3,4,,2017-06-13T05:21:17,2017-06-13T21:51:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-06-14,16.7,9.7,12.2,16.7,7.1,11.7,8.3,78.5,2.49,100,54.17,rain,0,0,33.5,23.8,328.8,1010.5,68.8,27,229.8,20.1,6,,2017-06-14T05:21:08,2017-06-14T21:52:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-15,19,6.7,13.9,19,6.4,13.6,3,49.7,0.391,100,8.33,rain,0,0,38.9,19,286.5,1010.9,44.4,45.1,312.2,26.9,9,,2017-06-15T05:21:03,2017-06-15T21:52:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-16,20.6,10.8,15.7,20.6,10.8,15.7,3.9,46.6,0.11,100,20.83,rain,0,0,42.5,28.2,310.3,1005.9,67.3,47.9,305.4,26.4,8,,2017-06-16T05:21:00,2017-06-16T21:53:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-17,19.2,9.5,13.8,19.2,8.1,13.7,4.1,53.8,0.848,100,12.5,rain,0,0,63,23.7,313.1,1014.1,58,48.8,295.7,25.6,7,,2017-06-17T05:21:01,2017-06-17T21:53:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-18,20.6,9.6,15.4,20.6,8.8,15.3,1.9,43.3,0,0,0,,0,0,44.5,27,276.4,1014.8,46.4,49.4,320.8,27.9,8,,2017-06-18T05:21:05,2017-06-18T21:54:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-19,20.7,7.7,15.3,20.7,6.5,15,4.7,50.9,0,0,0,,0,0,38.8,23.4,206.6,1019,47.5,44.8,228.8,19.8,8,,2017-06-19T05:21:11,2017-06-19T21:54:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-20,25.9,11,18.7,25.9,11,18.7,4.8,44.5,0.084,100,4.17,rain,0,0,49.9,44.3,280.9,1009.9,46.9,48.2,355.7,30.6,9,,2017-06-20T05:21:21,2017-06-20T21:54:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-21,18.9,8,13.6,18.9,7.8,13.5,1.3,47.1,0.091,100,8.33,rain,0,0,60.5,35.5,282.9,1013,53.2,48.9,325.5,28.3,8,,2017-06-21T05:21:33,2017-06-21T21:54:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-22,16.1,6.9,11.6,16.1,3.5,10.3,0.2,46.4,0.131,100,12.5,rain,0,0,51.7,38.6,339.8,1021.6,51.6,46.7,280.8,24.2,8,,2017-06-22T05:21:48,2017-06-22T21:54:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-23,18.9,8.5,13.8,18.9,6.3,13.4,3.6,52.6,0.201,100,8.33,rain,0,0,46.1,23.5,324.1,1026.4,53.9,45.1,281.6,24.1,8,,2017-06-23T05:22:07,2017-06-23T21:54:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-24,20.8,9.1,15.6,20.8,7.7,15.5,4.9,51.6,0.528,100,8.33,rain,0,0,,15.4,8.2,1027.5,35.8,49.3,287.7,24.9,8,,2017-06-24T05:22:28,2017-06-24T21:55:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-25,26,9.7,18.1,26,9,18.1,7.2,51.8,0.336,100,8.33,rain,0,0,44.3,26.5,165.9,1022.8,34,50.7,347.1,30.1,9,,2017-06-25T05:22:52,2017-06-25T21:55:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-26,30.7,12.4,20.9,28.8,12.4,20.5,7.6,47.9,0.084,100,4.17,rain,0,0,47.5,30.2,214.1,1008.7,44.8,47.3,243.5,20.9,8,,2017-06-26T05:23:18,2017-06-26T21:54:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-27,21.2,11.6,16.7,21.2,11.6,16.7,6.1,50.9,0.129,100,20.83,rain,0,0,45.5,28,26,1006.1,41.7,50.7,373.8,32.3,10,,2017-06-27T05:23:48,2017-06-27T21:54:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-06-28,18,8.5,13.6,18,6.9,13.4,6.4,63.4,0.631,100,12.5,rain,0,0,51.6,40.3,337.9,1009.5,46.9,48,284.3,24.7,9,,2017-06-28T05:24:20,2017-06-28T21:54:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-29,21.8,10.7,15.5,21.8,10.7,15.5,7.4,60.9,0,0,0,,0,0,27.7,20.3,347.5,1019.7,53.2,44.7,346.6,29.7,9,,2017-06-29T05:24:55,2017-06-29T21:54:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-06-30,26.9,11,20.1,26.3,11,20.1,7.7,47.4,0,0,0,,0,0,,15.3,86,1016.4,39.9,48,291.4,25.1,8,,2017-06-30T05:25:32,2017-06-30T21:54:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-01,25.3,13,18.4,25.3,13,18.4,10.6,62.2,3.698,100,20.83,rain,0,0,51.8,29.9,152.3,1013.8,57.5,38.5,212.9,18.6,6,,2017-07-01T05:26:12,2017-07-01T21:53:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-02,28,11.4,20.2,27.1,11.4,20.1,10.3,58.6,0.21,100,4.17,rain,0,0,37.1,22.7,136.2,1013.7,29.5,48,363,31.4,9,,2017-07-02T05:26:54,2017-07-02T21:53:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-03,23.7,12.8,19.2,23.7,12.8,19.2,11.3,60.7,0.168,100,8.33,rain,0,0,46.1,24.8,16.6,1010.4,28,38.7,367.8,31.6,9,,2017-07-03T05:27:39,2017-07-03T21:53:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-04,27.1,9.9,18.5,26.5,9.9,18.5,9.4,59.1,0,0,0,,0,0,40.7,24.2,145.4,1015.8,33.2,42,351.9,30.2,9,,2017-07-04T05:28:27,2017-07-04T21:52:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-05,26,13.1,19.8,26,13.1,19.8,8.3,49.4,0.419,100,4.17,rain,0,0,41.9,28.3,52.8,1017.6,25.6,37.7,365.9,31.6,9,,2017-07-05T05:29:16,2017-07-05T21:52:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-06,29,12,21.4,27.7,12,21,9.1,49.9,0.084,100,4.17,rain,0,0,29.5,14.9,66.7,1021.8,17.9,39.3,362.6,31.4,9,,2017-07-06T05:30:08,2017-07-06T21:51:34,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-07,32.6,13.1,23.4,30.5,13.1,22.8,10,47,0,0,0,,0,0,40.5,22.9,134.4,1019.9,30.2,33,353.1,30.6,9,,2017-07-07T05:31:02,2017-07-07T21:50:57,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-08,27.7,16.7,22.3,27.8,16.7,22.3,13.4,58,0.419,100,4.17,rain,0,0,35.3,25.6,7.8,1015.6,44.3,27.3,287.6,24.9,8,,2017-07-08T05:31:58,2017-07-08T21:50:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-09,31,15.5,23.5,29.8,15.5,23.3,14,59.2,0,0,0,,0,0,40.7,19.6,127.1,1012.5,45.9,29.3,292.6,25.2,8,,2017-07-09T05:32:57,2017-07-09T21:49:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-10,20.1,13.5,17,20.1,13.5,17,12.5,75.1,7.008,100,37.5,rain,0,0,41.7,23.8,350.6,1011.8,62.9,17,143,12.4,4,,2017-07-10T05:33:57,2017-07-10T21:48:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-11,16.9,11.9,13.7,16.9,11.9,13.7,10.7,83.1,21.879,100,50,rain,0,0,35.3,22.5,342.1,1016.6,54.5,14.2,183.2,15.7,7,,2017-07-11T05:34:59,2017-07-11T21:48:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-12,23.7,9.7,16.9,23.7,9.7,16.9,11.3,72.4,7.432,100,8.33,rain,0,0,37.1,24.2,152.2,1017.5,45,11.4,324.7,28.1,9,,2017-07-12T05:36:03,2017-07-12T21:47:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-13,29.7,11.7,21.2,27.9,11.7,20.7,8.3,51.5,0,0,0,,0,0,,16.3,305.3,1013.1,24.9,35.7,360.9,31.3,9,,2017-07-13T05:37:09,2017-07-13T21:46:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-14,26.8,12.2,20.1,26.4,12.2,20.1,9.7,53.6,0,0,0,,0,0,42.3,25.4,142.4,1020.6,15.9,23.5,358.3,31,9,,2017-07-14T05:38:17,2017-07-14T21:45:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-15,30.3,12.9,21.9,28.7,12.9,21.6,10,50.3,0.336,100,4.17,rain,0,0,42.4,34.4,194.8,1015.2,29.3,50.3,216,18.7,8,,2017-07-15T05:39:26,2017-07-15T21:44:24,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-16,21.6,9.5,17.3,21.6,7.5,17.1,8.3,56.6,0.419,100,4.17,rain,0,0,58.2,36.7,355.9,1009.9,27.3,22.7,350.6,30.3,9,,2017-07-16T05:40:37,2017-07-16T21:43:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-17,19.9,7.9,13.9,19.9,6.9,13.7,3.6,52.8,0.012,100,4.17,rain,0,0,42.5,24.9,57.5,1017.4,54.4,9.9,299.2,25.8,8,,2017-07-17T05:41:50,2017-07-17T21:42:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71009099999,71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-18,23.1,8.4,15.5,23.1,6.6,15.2,5.3,54.5,0.012,100,4.17,rain,0,0,31.7,20.7,145.7,1018.3,28,15.5,324.1,27.8,9,,2017-07-18T05:43:04,2017-07-18T21:41:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-19,26.1,7.7,17.3,26.1,7.7,17.3,5.9,52.1,0.252,100,12.5,rain,0,0,31.7,17,167.3,1015.9,22,9.5,318.8,27.5,9,,2017-07-19T05:44:19,2017-07-19T21:40:03,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-20,27.7,10,17.9,26.5,9.7,17.8,6.5,52.2,1.222,100,16.67,rain,0,0,38.1,31.2,268.7,1011.6,49.9,20.4,266.8,23.1,9,,2017-07-20T05:45:36,2017-07-20T21:38:52,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-21,21.2,12.5,17.2,21.2,12.5,17.2,4.7,44.6,0.704,100,4.17,rain,0,0,41.2,27.6,304.2,1014.5,40.3,33.9,320.2,27.5,9,,2017-07-21T05:46:54,2017-07-21T21:37:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-22,27.6,10.2,19.7,26.7,10.2,19.5,6,43.4,0,0,0,,0,0,39.1,23.4,261,1017.7,31.9,42.7,267.8,23.1,8,,2017-07-22T05:48:13,2017-07-22T21:36:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-23,29.9,10.7,22,28.5,10.7,21.7,8.2,44.3,0.084,100,4.17,rain,0,0,72.9,40.2,310.7,1010.6,33.1,47.8,332.5,28.6,9,,2017-07-23T05:49:33,2017-07-23T21:35:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-24,21,6.2,13.4,21,3.4,12.3,4.2,57.4,1.072,100,20.83,rain,0,0,44.8,45.5,341.4,1015.5,29.7,50.9,349.2,30,9,,2017-07-24T05:50:55,2017-07-24T21:33:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-25,23.1,7.8,16.6,23.1,7.8,16.5,5.8,52.6,0.21,100,8.33,rain,0,0,,14.9,171.9,1020.1,28.6,51.3,341.4,29.6,9,,2017-07-25T05:52:17,2017-07-25T21:32:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-26,29.1,10.5,20.5,27.6,10.5,20.2,6.2,44.4,0,0,0,,0,0,37.1,17.2,152,1017.4,28.8,26.5,342.4,29.8,9,,2017-07-26T05:53:41,2017-07-26T21:30:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-27,32.2,13.2,23.2,30.1,13.2,22.5,6.1,38,0.218,100,8.33,rain,0,0,47.1,32.5,316.8,1011.7,31.7,18.5,327.9,28.2,9,,2017-07-27T05:55:05,2017-07-27T21:29:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-07-28,28.1,14.1,20.5,27.1,14.1,20.4,9.4,51.7,0.084,100,4.17,rain,0,0,44.1,33.6,61.1,1015.5,32.8,17,319.6,27.5,9,,2017-07-28T05:56:30,2017-07-28T21:28:02,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-29,28.1,10.4,20,27.4,10.4,19.8,10.2,56.9,0.21,100,4.17,rain,0,0,38.9,21.2,98.2,1017.8,22.8,25.4,324.4,28,9,,2017-07-29T05:57:56,2017-07-29T21:26:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-30,25.7,13.5,20.5,25.7,13.5,20.5,9.9,51.9,0.256,100,4.17,rain,0,0,40.9,27.9,20.8,1017.8,35.9,19.9,326.5,28.1,9,,2017-07-30T05:59:23,2017-07-30T21:24:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-07-31,24.9,11.1,17.9,24.9,11.1,17.9,11.1,66.4,0.012,100,4.17,rain,0,0,31.3,28.8,44.1,1025.4,35.4,10.8,269.1,23.3,8,,2017-07-31T06:00:50,2017-07-31T21:23:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-01,19.3,11.6,14.7,19.3,11.6,14.7,9.6,72.2,0.231,100,29.17,rain,0,0,35.3,26.8,42.5,1029.3,56.9,13.8,221.8,19.3,8,,2017-08-01T06:02:19,2017-08-01T21:21:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-08-02,20.8,11.3,15.3,20.8,11.3,15.3,9.4,70.1,0.426,100,8.33,rain,0,0,31.9,20.2,170.1,1030.3,38.2,21.7,310.5,26.8,9,,2017-08-02T06:03:47,2017-08-02T21:20:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-03,29.1,9,18.3,27.6,7.6,18.2,7.2,54.9,0,0,0,,0,0,35.3,19.4,163.1,1020.8,39.3,18.2,298.8,25.7,9,,2017-08-03T06:05:16,2017-08-03T21:18:30,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2017-08-04,18,11.9,15.2,18,11.9,15.2,9,67.4,0.029,100,8.33,rain,0,0,55.5,39.5,349.1,1018.2,33.4,30.5,227.6,19.4,7,,2017-08-04T06:06:46,2017-08-04T21:16:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-05,18.6,10.6,14.3,18.6,10.6,14.3,9.3,72.9,1.053,100,16.67,rain,0,0,,23.8,333,1021.1,33.2,31,272.1,23.6,8,,2017-08-05T06:08:16,2017-08-05T21:15:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-06,25,7.8,17.1,25,7.8,17.1,7.6,59.4,0.252,100,8.33,rain,0,0,35.3,16.4,173.1,1020.6,27.7,30.6,300,26,9,,2017-08-06T06:09:47,2017-08-06T21:13:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-07,25.4,9.4,16.9,25.4,9.4,16.9,9.1,62,0.126,100,4.17,rain,0,0,40.6,31.3,11.7,1021,39.4,19.4,198.9,17.3,7,,2017-08-07T06:11:18,2017-08-07T21:11:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-08,21.2,12.5,16.1,21.2,12.5,16.1,10.3,71.2,0.42,100,8.33,rain,0,0,,10.7,107.4,1023.8,52.1,12.4,199.2,17.1,6,,2017-08-08T06:12:50,2017-08-08T21:09:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-09,26.1,8.7,17.8,26.1,8.7,17.8,7.6,55.4,0.013,100,4.17,rain,0,0,35.3,22.1,178.3,1021.8,26.3,16.4,216.7,18.7,7,,2017-08-09T06:14:21,2017-08-09T21:07:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-10,26.5,10.3,19,26.5,10.3,19,8.6,54.3,0.211,100,4.17,rain,0,0,29.6,18.2,24.5,1020.5,28.2,18,211.7,18.4,6,,2017-08-10T06:15:53,2017-08-10T21:06:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-11,24.8,12,18.8,24.8,12,18.8,8.9,56.5,0.433,100,16.67,rain,0,0,,15,34.3,1019.4,39.7,19.9,274.3,23.7,8,,2017-08-11T06:17:26,2017-08-11T21:04:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-12,29,10.1,19.9,27.7,10.1,19.7,7.5,48.3,0,0,0,,0,0,38.9,26.1,155.1,1014.2,6.3,18.5,278.1,24,8,,2017-08-12T06:18:58,2017-08-12T21:02:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2017-08-13,29.9,11.5,18.8,28.2,11.5,18.7,8.3,54.4,0.352,100,8.33,rain,0,0,45.8,29.6,238,1005.8,39.4,21.4,165.3,14.1,5,,2017-08-13T06:20:31,2017-08-13T21:00:27,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
